word,meaning,synonyms,antonyms,examples,definitions
 fledgling,"immature, inexperienced, underdeveloped, emerging","neophyte,newcomer,callow,freshman,unfledged,fledgeling,fledgling,entrant,starter,newbie",,"None
",any new participant in some activity
 fortitude,courage in pain or adversity,fortitude,,"None
",strength of mind that enables one to endure adversity with courage
 fortuitous,happening by chance rather than intention,"fortuitous,uncaused,causeless",,"1. a causeless miracle 
2. fortuitous encounters--strange accidents of fortune 
3. we cannot regard artistic invention as...uncaused and unrelated to the times 
",having no cause or apparent cause
 goad,provoke or annoy someone as the stimulate on action,"goading,needle,urging,prodding,spur,prick,spurring,goad,prod",,"None
",a pointed instrument that is used to prod into a state of motion
 imminent,about to happen,"impendent,imminent,impending,close_at_hand,at_hand",,"1. retribution is at hand 
2. some people believe the day of judgment is close at hand 
3. in imminent danger 
4. his impending retirement 
",close in time; about to occur
 incontrovertible,not able to be denied or disputed,"demonstrable,positive,incontrovertible,irrefutable",,"1. incontrovertible proof of the defendant's innocence 
2. proof positive 
3. an irrefutable argument 
",impossible to deny or disprove
 itinerant,traveling from place to place,"itinerant,gypsy,gipsy",,"1. itinerant traders 
",a laborer who moves from place to place as demanded by employment
 magnanimous,generous or forgiving,"big,magnanimous,greathearted,large",,"1. a greathearted general 
2. a magnanimous conqueror 
",noble and generous in spirit
 meritorious,deserving reward or praise,"meritorious,meritable",,"1. a lifetime of meritorious service 
2. meritorious conduct 
",deserving reward or praise
 mutiny,open rebellion against the proper authorities,mutiny,,"None
",open rebellion against constituted authority (especially by seamen or soldiers against their officers)
 paradoxical,seemingly absurd or self-contradicting,"self-contradictory,paradoxical",,"1. it is paradoxical that standing is more tiring than walking 
",seemingly contradictory but nonetheless possibly true
 perseverance,persistence in doing something despite difficulty,"tenacity,persistency,doggedness,perseveration,perseverance,pertinacity,persistence,tenaciousness",,"None
",persistent determination
 render,provide/ make/ cause to become/ represent/ translate/ perform/ melt down/ cover,"depict,try,supply,generate,fork_up,yield,deliver,render,provide,interpret,show,picture,submit,hand_over,fork_over,furnish,translate,give,fork_out,return,turn_in",,"None
",a substance similar to stucco but exclusively applied to masonry walls
 repertoire,collection/ stock of skills or types of behavior that a person habitually does,"repertoire,repertory",,"1. the repertory of the supposed feats of mesmerism 
2. has a large repertory of dialects and characters 
",the entire range of skills or aptitudes or devices used in a particular field or occupation
 resilient,able to withstand or recover quickly from difficulty conditions,"bouncy,resilient,lively,springy,live",,"None
","recovering readily from adversity, depression, or the like"
 resolute,"admirably purposeful, determined","unhesitating,resolute",irresolute,"1. stood resolute against the enemy 
2. faced with a resolute opposition 
3. a resolute and unshakeable faith 
",firm in purpose or belief; characterized by firmness and determination
 supple,flexible/ easily manipulated,"supple,slender,lithe,svelte,limber,sylphlike,lithesome,lissom,lissome",,"1. These boots are not yet suppled by frequent use 
",make pliant and flexible
 valor,great courage in the face of danger,"valorousness,valor,valiance,valour,heroism,gallantry,valiancy",,"1. he showed great heroism in battle 
2. he received a medal for valor 
",the qualities of a hero or heroine; exceptional or heroic courage when facing danger (especially in battle)
 cumbersome,"unwieldy, unmanageable, complicated","awkward,ill-chosen,clumsy,inapt,cumbersome,inept,cumbrous",,"1. a cumbersome piece of machinery 
2. cumbrous protective clothing 
",difficult to handle or use especially because of size or weight
 unprecedented,never done or known before,unprecedented,precedented,"1. an unprecedented expansion in population and industry 
",having no precedent; novel
 stinting,supply ungenerous or inadequate amount of something,"sparing,stint,frugal,economical,skimp,scrimp,scotch,scant,stinting",,"1. scratch and scrimp 
",subsist on a meager allowance
 extrapolate,estimate or conclude something by extrapolating,"extrapolate,infer,generalize,interpolate,generalise",,"None
",draw from specific cases for more general cases
 liability,state of being responsible/ a person whose presence or behavior likely to put one at a disadvantage,"indebtedness,liability,financial_obligation",asset,"None
",the state of being legally obliged and responsible
 euphoric,characterized by feeling intense excitement,euphoric,dysphoric,"None
",exaggerated feeling of well-being or elation
 elementary,most basic kind/ straightforward and uncomplicated,"elementary,simple,primary,uncomplicated,elemental,unproblematic",,"1. an elementary problem in statistics 
2. elementary, my dear Watson 
3. a simple game 
4. found an uncomplicated solution to the problem 
",easy and not involved or complicated
 heterodox,not conforming with accepted or orthodox standards or beliefs,"dissident,heterodox,heretical",,"None
",characterized by departure from accepted beliefs or standards
 fervent,having or displaying a passionate intensity,"fiery,ardent,fervid,impassioned,torrid,fervent,perfervid",,"1. ardent love 
2. an ardent lover 
3. a fervent desire to change society 
4. a fervent admirer 
5. fiery oratory 
6. an impassioned appeal 
7. a torrid love affair 
",characterized by intense emotion
 gaffe,an unintentional act or remark causing embarrassment,"gaucherie,solecism,gaffe,slip,faux_pas",,"None
",a socially awkward or tactless act
 temper,act as a neutralizing or counterbalancing force to something,"moderate,irritation,pettishness,humor,mollify,peevishness,chasten,mood,anneal,normalize,toughness,harden,pique,biliousness,season,surliness,humour,snappishness,irritability,temper",,"1. his temper sparked like damp firewood 
",a sudden outburst of anger
 painstaking,done with or employing great care and thoroughness,"conscientious,painstaking,scrupulous",,"1. conscientious application to the work at hand 
2. painstaking research 
3. scrupulous attention to details 
",characterized by extreme care and great effort
 economy,careful management and available resources,"saving,economic_system,economy,thriftiness",,"None
",the system of production and distribution and consumption
 qualm,"uneasy feeling of doubt/ misgiving, doubt","squeamishness,misgiving,queasiness,qualm,scruple",,"None
",uneasiness about the fitness of an action
 exonerate,absolve from blame for wrongdoing/ release from duty,"clear,exculpate,exonerate,acquit,discharge,assoil",convict,"1. The suspect was cleared of the murder charges 
",pronounce not guilty of criminal charges
 implicit,suggested though not directed expressed expressed/ always to be found in/ absolute,"implicit,unquestioning,inexplicit",explicit,"1. an implicit agreement not to raise the subject 
2. there was implicit criticism in his voice 
3. anger was implicit in the argument 
4. the oak is implicit in the acorn 
",implied though not directly expressed; inherent in the nature of something
 phlegmatic,unemotional and stolidly calm disposition/ self-controlled,"phlegmatical,phlegmatic",,"1. a phlegmatic...and certainly undemonstrative man 
",showing little emotion
 propensity,natural tendency to behave in a particular way,"propensity,proclivity,leaning,aptness,tendency",,"1. he felt leanings toward frivolity 
",an inclination to do something
 foment,instigate or stir up,"foment,agitate,stir_up",,"None
",try to stir up public opinion
 embellish,decorate/ make more interesting by adding extra details,"dramatize,deck,embellish,grace,lard,pad,decorate,dramatise,adorn,ornament,aggrandise,embroider,aggrandize,fancify,blow_up,prettify,beautify",uglify,"None
",add details to
 inviolate,free or safe from injury or violation,"inviolable,inviolate,intact,sacrosanct",,"1. she was intact, virginal 
",(of a woman) having the hymen unbroken
 renege,"go back on a promise, undertaking, or contact","renege_on,revoke,go_back_on,renege,renegue_on",,"None
",the mistake of not following suit when able to do so
 arresting,eye-catching /seize/ attract the attention/ stop or check,"get,nail,catch,check,arresting,cop,contain,turn_back,stop,apprehend,nab,halt,pick_up,arrest,hold,stunning,sensational,collar,hold_back",,"1. the police nabbed the suspected criminals 
",take into custody
 obstinate,very difficult to change or overcome,"obstinate,stubborn,contrary,unregenerate,perverse,wayward,obdurate,unrepentant,cussed",docile,"1. he obstinates himself against all rational arguments 
",persist stubbornly
 vivacious,attractively lively and animated,"vivacious,vibrant",,"1. a vibrant group that challenged the system 
2. a charming and vivacious hostess 
3. a vivacious folk dance 
",vigorous and animated
 histrionic,dramatic behavior designed to attract attention,"histrionic,melodramatic",,"1. histrionic gestures 
2. an attitude of melodramatic despair 
3. a theatrical pose 
",characteristic of acting or a stage performance; often affected
 prodigious,remarkably great in extent size or degree,"portentous,stupendous,exceptional,prodigious,exceeding,colossal,surpassing,olympian",,"1. colossal crumbling ruins of an ancient temple 
2. has a colossal nerve 
3. a prodigious storm 
4. a stupendous field of grass 
5. stupendous demand 
",so great in size or force or extent as to elicit awe
 tentative,"provisional/ not certain or fixed, hesitant","doubtful,tentative,provisional,provisionary,probationary",,"1. probationary employees 
2. a provisional government 
3. just a tentative schedule 
",under terms not final or fully worked out or agreed upon
 falter,lose strength or momentum/ move hesitantly,"faltering,stumble,bumble,falter,stammer,waver,stutter,hesitation",,"1. there was a hesitation in his speech 
",the act of pausing uncertainly
 chastise,"rebuke or reprimand severely, punish","correct,castigate,objurgate,chasten,chastise",,"1. She chastised him for his insensitive remarks 
",censure severely
 intermittent,"sporadic, not continuous or steady",intermittent,,"1. intermittent rain showers 
",stopping and starting at irregular intervals
 profound,very great or intense/ showing great knowledge,"fundamental,heavy,unplumbed,wakeless,profound,sound,unsounded,unfathomed",superficial,"1. the differences are profound 
2. a profound insight 
3. a profound book 
4. a profound mind 
5. profound contempt 
6. profound regret 
",showing intellectual penetration or emotional depth
 propagate,reproduce / spread or promote,"disseminate,disperse,circularize,diffuse,propagate,broadcast,circularise,distribute,circulate,spread,pass_around",,"1. propagate these characteristics 
",transmit from one generation to the next
 allusive,using or containing suggestion rather than explicit mention,allusive,,"1. allusive speech is characterized by allusions 
",characterized by indirect references
 glib,fluent but insincere and shallow,"pat,glib,glib-tongued,slick,smooth-tongued",,"1. glib generalizations 
2. a glib response to a complex question 
",marked by lack of intellectual depth
 curb,restrain or check on something,"curtail,moderate,control,check,curb_bit,stamp_down,hold_in,contain,suppress,Curb,curbing,inhibit,hold,subdue,kerb,curb,American_Stock_Exchange,restrict,cut_back,AMEX,conquer,bridle",,"None
",an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter)
 lull,make someone feel deceptively secure or confident/ calm,"letup,lull,calm,quiet,still,calm_down,tranquilize,tranquillize,tranquillise,quieten",agitate,"1. there was never a letup in the noise 
",a pause during which things are calm or activities are diminished
 mettlesome,"full of spirit and courage, lively","gritty,spunky,mettlesome,game,gamy,gamey,spirited",,"None
",having a proud and unbroken spirit
 astute,shrewd,"sharp,shrewd,astute",,"1. a smart businessman 
2. an astute tenant always reads the small print in a lease 
3. he was too shrewd to go along with them on a road that could lead only to their overthrow 
",marked by practical hardheaded intelligence
 fawn,give a servile display of exaggerated flattery or affection,"kotow,suck_up,toady,grovel,greyish_brown,grayish_brown,cringe,creep,cower,dun,bootlick,truckle,crawl,kowtow,fawn",,"1. she wore dun 
",a color or pigment varying around a light grey-brown color
 precipitous,dangerously high or steep/ done suddenly or without careful consideration,"sharp,overhasty,precipitant,abrupt,precipitate,hasty,precipitous",,"1. hasty marriage seldom proveth well 
2. hasty makeshifts take the place of planning 
3. rejected what was regarded as an overhasty plan for reconversion 
4. wondered whether they had been rather precipitate in deposing the king 
",done with very great haste and without due deliberation; - Shakespeare; - Arthur Geddes
 repercussion,unintended consequence of an event or action,"backlash,repercussion,reverberation,rebound,recoil",,"1. his declaration had unforeseen repercussions 
2. reverberations of the market crash were felt years later 
",a remote or indirect consequence of some action
 regress,return to a former or less developed state,"turn_back,return,regress,retrogression,retrogress,reasoning_backward,regression,relapse,recidivate,retrograde,retrovert,fall_back,reversion,lapse,revert,retroversion",progress,"None
",the reasoning involved when you assume the conclusion is true and reason backward to the evidence
 refute,"disprove, deny or contradict","controvert,rebut,refute",,"1. The speaker refuted his opponent's arguments 
","overthrow by argument, evidence, or proof"
 replenish,"fill something up again, restore","refill,fill_again,replenish",,"1. refill my glass, please 
",fill something that had previously been emptied
 evoke,bring or recall/ elicit(response)/ invoke,"bring_up,extract,educe,kindle,arouse,kick_up,evoke,conjure_up,stir,elicit,call_down,conjure,draw_out,paint_a_picture,fire,call_forth,invoke,raise,enkindle,provoke,put_forward,suggest",,"1. arouse pity 
2. raise a smile 
3. evoke sympathy 
","call forth (emotions, feelings, and responses)"
 ire,anger,"anger,wrath,ira,choler,ire",,"None
",a strong emotion; a feeling that is oriented toward some real or supposed grievance
 languid,having or showing disinclination for physical effort/ weak from illness or fatigue,"dreamy,languid,lackadaisical,languorous",,"1. a lackadaisical attempt 
2. a languid mood 
3. a languid wave of the hand 
4. a hot languorous afternoon 
",lacking spirit or liveliness
 mollify,appease the anger or anxiety/ reduce the severity,"placate,season,gentle,assuage,conciliate,lenify,mollify,gruntle,appease,pacify,temper",,"1. She managed to mollify the angry customer 
",cause to be more favorably inclined; gain the good will of
 pretentious,"ostentatious, attempting to impress by affecting greater important or merit than is actually possessed","ostentatious,pretentious","unostentatious,unpretentious","1. a pretentious country house 
2. a pretentious fraud 
3. a pretentious scholarly edition 
",making claim to or creating an appearance of (often undeserved) importance or distinction
 duress,"threats, violence, constraint or other action used to coerce someone into doing something",duress,,"1. confessed under duress 
",compulsory force or threat
 vigilant,keeping careful watch for possible danger and difficulties,"open-eyed,vigilant,wakeful,argus-eyed",,"1. a policy of open-eyed awareness 
2. the vigilant eye of the town watch 
3. there was a watchful dignity in the room 
4. a watchful parent with a toddler in tow 
",carefully observant or attentive; on the lookout for possible danger
 headstrong,energetically willful and determined,"self-willed,wilful,headstrong,froward,willful",,"None
",habitually disposed to disobedience and opposition
 convalescent,recovering from illness or medical treatment,"recovering,convalescent",,"None
",a person who is recovering from illness
 nonplussed,so surprised and confused that one is unsure how to act,"get,nonplus,dumbfound,stick,baffle,perplex,nonplussed,puzzle,mystify,flummox,beat,bewilder,nonplused,at_a_loss,amaze,pose,vex,stupefy,gravel,puzzled",,"1. This beats me! 
2. Got me--I don't know the answer! 
3. a vexing problem 
4. This question really stuck me 
",be a mystery or bewildering to
 fret,visibly anxious / gradually wear away by rubbing / flow in waves,"Greek_fret,lather,grate,key_pattern,rankle,niggle,gag,swither,fray,sweat,fret,gall,eat_into,Greek_key,chafe,rub,erode,stew,choke,worn_spot,eat_away,scratch,fuss",,"1. don't get in a stew 
2. he's in a sweat about exams 
",agitation resulting from active worry
 decry,publicly denounce,"decry,reprobate,condemn,objurgate,excoriate",,"1. We condemn the racism in South Africa 
2. These ideas were reprobated 
",express strong disapproval of
 recourse,source of help in difficult situation/ legal right to demand compensation,"recourse,refuge,resort",,"1. have recourse to the courts 
2. an appeal to his uncle was his last resort 
",act of turning to for assistance
 commence,begin,"get,set_about,commence,start,start_out,get_down,start_up,set_out,lead_off,embark_on,begin",end,"1. We began working at dawn 
2. Who will start? 
3. Get working as soon as the sun rises! 
4. The first tourists began to arrive in Cambodia 
5. He began early in the day 
6. Let's get down to work now 
",take the first step or steps in carrying out an action
 neutralize,"counteract, offset, counterbalance","liquidate,neutralise,nullify,waste,counteract,do_in,neutralize,countervail,knock_off,negate,counterbalance",,"1. The treaty neutralized the small republic 
",make politically neutral and thus inoffensive
 exorcise,completely remove from one's mind or memory(unpleasant),"exorcise,exorcize",,"1. exorcise evil spirits 
",expel through adjuration or prayers
 finicky,"fussy about their needs, greater attention to detail","finical,finicky,fussy,picky,particular",,"1. a finicky eater 
2. fussy about clothes 
3. very particular about how her food was prepared 
",exacting especially about details
 assail,attack/ trouble/ criticize strongly,"assault,set_on,attack,snipe,lash_out,assail,round",defend,"1. The mugger assaulted the woman 
2. Nightmares assailed him regularly 
",attack someone physically or emotionally
 contravene,offend against the prohibition/ conflict with,"infringe,conflict,run_afoul,contradict,contravene,negate",,"1. He ran afoul of the law 
2. This behavior conflicts with our rules 
","go against, as of rules and laws"
 reiterate,"repeat, typically for emphasis or clarity","reiterate,iterate,restate,retell,ingeminate,repeat",,"1. She kept reiterating her request 
","to say, state, or perform again"
 poignant,keen sense of sadness or regret,"poignant,touching,affecting",,"1. the homecoming of the released hostages was an affecting scene 
2. poignant grief cannot endure forever 
3. his gratitude was simple and touching 
",arousing affect
 inundate,overwhelm with things or people to be dealt with flood,"submerge,deluge,flood,inundate,swamp",,"1. the basement was inundated after the storm 
2. The images flooded his mind 
",fill quickly beyond capacity; as with a liquid
 oblivion,unaware,"limbo,obliviousness,oblivion",,"None
",the state of being disregarded or forgotten
 ironclad,covered or protected with iron,"ironclad,brassbound",,"None
",a wooden warship of the 19th century that is plated with iron or steel armor
 plaintive,sounding sad and mournful,"mournful,plaintive",,"None
",expressing sorrow
 surmount,overcome difficulty/ stand on top of,"scale,outstrip,get_over,master,exceed,outperform,outdo,surmount,subdue,overcome,outmatch,outgo,surpass",,"1. He overcame his shyness 
",get on top of; deal with successfully
 escalate,"increase rapidly, make more intense or serious","step_up,escalate,intensify",de-escalate,"1. The Allies escalated the bombing 
",increase in extent or intensity
 denounce,publicly declare to be wrong/ inform against,"brand,tell_on,snitch,stag,betray,grass,stigmatize,mark,denounce,give_away,stigmatise,shit,shop,rat",,"1. He denounced the Nazis 
",speak out against
 foil,prevent from succeeding/ frustrate the efforts,"frustrate,foil,baffle,spoil,scotch,hydrofoil,thwart,bilk,cross,enhancer,transparency,queer",,"1. the photographic film was wrapped in foil 
",a piece of thin and flexible sheet metal
 deviate,depart from an established course,"deviate,degenerate,pervert,diverge,vary,deviant,depart,aberrant,divert",conform,"None
",a person whose behavior deviates from what is acceptable especially in sexual behavior
 buoyant,cheerful and optimistic/ (economy) engaged in successful trade on activity / floating,"chirpy,buoyant,floaty,perky",,"1. buoyant balloons 
2. buoyant balsawood boats 
3. a floaty scarf 
",tending to float on a liquid or rise in air or gas
 benevolent,well-meaning and kindly,"philanthropic,openhearted,large-hearted,beneficent,eleemosynary,freehearted,benevolent,charitable,sympathetic,kindly,good-hearted",,"1. a benevolent society 
",intending or showing kindness
 intertwine,connect or link closely/ twist or twine together,"interlace,tat,enlace,twine,entwine,lace,loop,intertwine",untwine,"1. intertwine the ribbons 
2. Twine the threads into a rope 
3. intertwined hearts 
","spin,wind, or twist together"
 berate,scold or criticize angrily,"rebuke,lecture,take_to_task,dress_down,jaw,have_words,call_on_the_carpet,chew_out,scold,call_down,reproof,lambast,chew_up,chide,lambaste,reprimand,remonstrate,bawl_out,rag,berate,trounce",,"1. The mother scolded the child for entering a stranger's car 
2. The deputy ragged the Prime Minister 
3. The customer dressed down the waiter for bringing cold soup 
",censure severely or angrily
 quiescent,in a state or period of inactivity or dormancy,quiescent,,"1. the quiescent level of centimeter wave-length solar radiation 
",not active or activated
 mercurial,subject to sudden or unpredictable changes of mood or mind,"quicksilver,erratic,Mercurial,fickle,mercurial",,"1. erratic behavior 
2. fickle weather 
3. mercurial twists of temperament 
4. a quicksilver character, cool and willful at one moment, utterly fragile the next 
",liable to sudden unpredictable change
 despotic,"of or typical of a despot, tyrannical/ autocratic","despotical,despotic,tyrannic,authoritarian,autocratic,dictatorial,tyrannical",,"None
",belonging to or having the characteristics of a despot
 perpetrate,"carry out or commit (harmful, illegal or immoral action)","pull,commit,perpetrate",,"1. perpetrate a crime 
2. pull a bank robbery 
","perform an act, usually with a negative connotation"
 subsume,include or absorb in something else,"subsume,colligate",,"1. This new system subsumes the old one 
",contain or include
 subside,"become less intense, violent or severe/go down to a lower or the normal level","lessen,settle,sink,subside",,"1. The pain subsided 
",wear off or die down
 condone,accept (behavior that is considered morally wrong),"condone,excuse",,"1. excuse someone's behavior 
2. She condoned her husband's occasional infidelities 
","excuse, overlook, or make allowances for; be lenient with"
 tangential,relating to or along a tangent/ diverging from a previous course or line,"tangential,digressive",,"1. a digressive allusion to the day of the week 
2. a tangential remark 
",of superficial relevance if any
 jeopardize,"threaten, endanger","stake,hazard,endanger,imperil,menace,threaten,adventure,jeopardize,peril,jeopardise,venture",,"1. The pollution is endangering the crops 
",pose a threat to; present a danger to
 disinterested,unbiased,disinterested,,"None
",unaffected by self-interest
 buttress,support/ increase the strength of or justification for,"buttressing,buttress",,"None
",a support usually of stone or brick; supports the wall of a building
 bereft,deprived of or lacking (something)/ sad and lonely,"bereft,grieving,lovelorn,grief-stricken,unbeloved,mourning,sorrowing,bereaved",,"None
",unhappy in love; suffering from unrequited love
 frailty,weak and delicate/ weakness in character or morals,"infirmity,valetudinarianism,frailness,debility,feebleness,frailty,vice",,"None
",the state of being weak in health or body (especially from old age)
 disentangle,free from something that they are entangled with,"unwind,disinvolve,unsnarl,straighten_out,untangle,disencumber,comb_out,disentangle,extricate,comb,disembroil","snarl,entangle","1. I cannot extricate myself from this task 
",release from entanglement of difficulty
 pomposity,the quality of being pompous; self-importance,"puffiness,pomposity,pretentiousness,splashiness,inflation,ostentatiousness,ostentation,pompousness",,"None
",lack of elegance as a consequence of being pompous and puffed up with vanity
 delineate,describe or portray precisely/ indicate the exact,"define,delineated,outline,specify,limn,draw,describe,represented,delimitate,delineate,line,delimit,trace",undelineated,"1. The tree was clearly defined by the light 
2. The camera could define the smallest object 
",show the form or outline of
 conclusive,(of evidence or argument) having or likely to have the effort of proving a case,conclusive,inconclusive,"1. conclusive proof 
2. the evidence is conclusive 
",forming an end or termination; especially putting an end to doubt or question
 vitality,the state of being strong and active; energy,"vitality,life_force,vim,animation,energy,verve,elan_vital,vital_force",,"None
",an energetic style
 steadfast,"resolutely or dutifully firm and unwavering, loyal","unbendable,unswerving,unwavering,staunch,steadfast,stiff,unshakable,steady,firm,unfaltering",,"1. firm convictions 
2. a firm mouth 
3. steadfast resolve 
4. a man of unbendable perseverence 
5. unwavering loyalty 
",marked by firm determination or resolution; not shakable
 archetype,a very typical example of a certain person or thing,"original,pilot,archetype",,"1. this painting is a copy of the original 
",something that serves as a model or a basis for making copies
 relent,become less severe and intense,"yield,soften,relent",stand,"None
","give in, as to influence or pressure"
 grievance,unfair treatment,"grievance,score,grudge",,"1. holding a grudge 
2. settling a score 
",a resentment strong enough to justify retaliation
 harangue,a lengthy and aggressive speech,"harangue,rant,ranting",,"None
",a loud bombastic declamation expressed with strong emotion
 auspicious,"conductive to success, favorable",auspicious,inauspicious,"1. an auspicious beginning for the campaign 
",auguring favorable circumstances and good luck
 yield,produce or provide/ surrender/ give way under force or pressure,"takings,generate,grant,fruit,give_way,yield,give_in,issue,render,ease_up,succumb,take,payoff,concede,cede,afford,production,buckle_under,give,output,soften,bear,return,pay,move_over,relent,knuckle_under,proceeds","survive,stand","None
",production of a certain amount
 appropriate,proper/ seize/ devote to a special purpose,"reserve,allow,conquer,set_aside,capture,seize,earmark,appropriate",inappropriate,"1. I will earmark this money for your research 
2. She sets aside time for meditation every day 
",give or assign a resource to a particular person or cause
 rhetoric,the art of effective or persuasive speaking or writing,"ornateness,palaver,grandiosity,empty_words,hot_air,empty_talk,magniloquence,grandiloquence,rhetoric",,"None
",using language effectively to please or persuade
 conspire,make secret plans jointly,"conspire,machinate,conjure,cabal,collude,complot",,"1. They conspired to overthrow the government 
","engage in plotting or enter into a conspiracy, swear together"
 whimsical,playfully fanciful/ acting in a capricious manner,"capricious,whimsical,impulsive",,"1. a capricious refusal 
2. authoritarian rulers are frequently capricious 
3. the victim of whimsical persecutions 
",determined by chance or impulse or whim rather than by necessity or reason
 proxy,the authority to represent someone else,"procurator,placeholder,proxy",,"None
",a person authorized to act for another
 sparse,"thinly dispersed or scattered, in short supply","thin,sparse",,"1. a thin beard 
2. trees were sparse 
",not dense
 adverse,"preventing success, harmful","adverse,contrary,inauspicious,untoward",,"1. adverse circumstances 
2. made a place for themselves under the most untoward conditions 
",contrary to your interests or welfare
 exhort,strongly encourage or urge,"urge_on,barrack,urge,cheer,inspire,pep_up,press,root_on,exhort",,"1. The crowd cheered the demonstrating strikers 
",spur on or encourage especially by cheers and shouts
 poise,"graceful, composure and dignity of manner","poise,assuredness,sang-froid,brace,cool,aplomb,balance",,"None
",a cgs unit of dynamic viscosity equal to one dyne-second per square centimeter; the viscosity of a fluid in which a force of one dyne per square centimeter maintains a velocity of 1 centimeter per second
 adept,very skilled at something,"practiced,mavin,superstar,star,whizz,good,skillful,sensation,hotshot,adept,maven,whiz,champion,wizard,virtuoso,expert,genius,proficient,wiz,skilful,ace",,"None
",someone who is dazzlingly skilled in any field
 tedious,"too long, slow or dull","ho-hum,tiresome,windy,wearisome,slow,wordy,tedious,dull,deadening,boring,irksome,verbose,long-winded",,"1. a boring evening with uninteresting people 
2. the deadening effect of some routine tasks 
3. a dull play 
4. his competent but dull performance 
5. a ho-hum speaker who couldn't capture their attention 
6. what an irksome task the writing of long letters is 
7. tedious days on the train 
8. the tiresome chirping of a cricket 
9. other people's dreams are dreadfully wearisome 
",so lacking in interest as to cause mental weariness; ; ; ; ; ; - Edmund Burke; ; - Mark Twain
 rigor,a sudden feeling of cold with shivering accompanied by a rise in temperature,"rigourousness,hardness,rigour,severeness,rigorousness,rigor,stiffness,validity,asperity,harshness,grimness,severity,cogency,inclemency,hardship",,"1. the asperity of northern winters 
",something hard to endure
 articulate,ability to speak fluently/ jointed segments,"formulate,joint,vocalise,articulated,enounce,sound_out,phrase,say,pronounce,enunciate,word,give_voice,vocalize,articulate","unarticulated,inarticulate","1. the carpenter jointed two pieces of wood 
",provide with a joint
 suspect,doubt the genuineness,"suspect,defendant,surmise,fishy,funny,mistrust,shady,suspicious,distrust","plaintiff,trust","None
",someone who is under suspicion
 play,cunning plan/ an activity done for amusement,"free_rein,looseness,swordplay,act,run,trifle,fiddle,act_as,toy,playact,turn,recreate,sport,spiel,wager,make_for,bring,manoeuvre,take_on,child's_play,encounter,gambol,meet,frolic,romp,gambling,period_of_play,bid,caper,maneuver,bet,flirt,dramatic_play,shimmer,fun,playing_period,represent,gaming,drama,diddle,play,work,dally,wreak,roleplay",tightness,"1. he wrote several plays but only one was produced on Broadway 
",a dramatic work intended for performance by actors on a stage
 captious,tending to find fault or raise petty objections,"captious,faultfinding",,"1. a captious pedant 
2. an excessively demanding and faultfinding tutor 
",tending to find and call attention to faults
 lugubrious,looking or sending sad and dismal,lugubrious,,"None
",excessively mournful
 transcend,go beyond the range/ surpass,"top,pass,overstep,exceed,go_past,transcend,surpass",,"1. Their loyalty exceeds their national bonds 
",be greater in scope or size than some standard
 flustered,make (someone) agitated or confused,"hot_and_bothered,flustered,perturbed,rattled,fluster",,"None
",be flustered; behave in a confused manner
 incidental,occurring by chance/ happening as a result/ less important,"incidental_expense,concomitant,resultant,incidental,sequent,ensuant,accompanying,minor_expense,attendant,consequent,nonessential,incident",basic,"1. he requested reimbursement of $7 for incidental expenses 
",(frequently plural) an expense not budgeted or not specified
 axiomatic,self-evident or unquestionable,"postulational,self-evident,axiomatic,axiomatical,aphoristic,taken_for_granted",,"1. an axiomatic truth 
2. we hold these truths to be self-evident 
",evident without proof or argument
 macabre,disturbing because concerned with or causing a fear of death,"grim,macabre,gruesome,sick,ghastly,grisly",,"1. ghastly wounds 
2. the grim aftermath of the bombing 
3. the grim task of burying the victims 
4. a grisly murder 
5. gruesome evidence of human sacrifice 
6. macabre tales of war and plague in the Middle ages 
7. macabre tortures conceived by madmen 
",shockingly repellent; inspiring horror
 gullible,"easily persuaded to believe something, credulous","gullible,green,fleeceable",,"1. at that early age she had been gullible and in love 
",naive and easily deceived or tricked
 ingrained,firmly fixed or established/ difficult to change,"deep-rooted,planted,ingrain,impress,implanted,ingrained,grain,instill,deep-seated",,"1. His hands were grained with dirt 
",thoroughly work in
 tacit,"understood or implied without being stated, implicit","understood,tacit,silent",,"1. gave silent consent 
2. a tacit agreement 
3. the understood provisos of a custody agreement 
",implied by or inferred from actions or statements
 exorbitant,unreasonably high (of price or amount),"outrageous,usurious,extortionate,exorbitant,steep,unconscionable",,"1. exorbitant rent 
2. extortionate prices 
3. spends an outrageous amount on entertainment 
4. usurious interest rate 
5. unconscionable spending 
",greatly exceeding bounds of reason or moderation
 serene,"calm, peaceful and untroubled, tranquil","unagitated,calm,tranquil,serene",,"1. spoke in a calm voice 
2. remained calm throughout the uproar 
3. he remained serene in the midst of turbulence 
4. a serene expression on her face 
5. she became more tranquil 
6. tranquil life in the country 
",not agitated; without losing self-possession
 treatise,a written work dealing formally and systematically with a subject,treatise,,"None
",a formal exposition
 corporeal,"relating to a person's body especially as opposed to their spirit, (law) consisting of material objects","corporeal,corporal,bodily,material,somatic",incorporeal,"1. that which is created is of necessity corporeal and visible and tangible 
",having material or physical form or substance;  - Benjamin Jowett
 figurative,"departing from a literal use of words, metaphorical","nonliteral,figurative,figural",literal,"1. figurative language 
",(used of the meanings of words or text) not literal; using figures of speech
